16,39,223,8,454,305,4,1,0
52,29,173,8,216,315,5,5,0
19,12,48,7,296,182,3,3,1
10,21,55,7,225,292,2,3,1
26,14,61,18,291,172,5,1,1
22,33,234,4,337,295,5,4,0
19,26,87,1,155,111,1,4,1
29,24,79,16,298,215,3,3,1
29,33,124,10,589,508,3,0,0
15,15,138,20,510,239,5,4,0
13,16,1,7,158,190,3,1,1
30,18,35,0,300,186,2,0,1
25,34,174,9,486,193,5,3,0
13,20,39,17,141,561,1,0,0
30,14,19,2,276,263,4,1,1
47,34,129,8,679,250,1,3,0
22,13,20,8,330,460,5,2,0
21,17,15,8,267,266,2,0,1
21,26,78,15,224,207,2,3,1
12,19,80,25,107,197,4,5,1
29,12,31,22,237,213,0,1,1
53,33,285,3,563,138,5,4,0
53,26,120,16,480,283,0,0,0
35,44,160,11,226,362,5,5,0
50,13,131,1,237,322,1,1,0
32,41,59,4,331,182,5,5,0
56,13,33,2,431,396,0,0,0
41,41,251,8,378,261,3,4,0
35,28,259,18,233,453,4,3,0
19,29,112,19,493,518,1,5,0
42,30,298,9,313,499,2,1,0
49,47,20,14,561,539,5,2,0
17,42,214,16,307,521,4,1,0
12,24,54,15,157,289,3,2,1
40,21,79,8,624,236,1,3,0
30,11,98,24,261,275,0,1,1
28,21,65,11,515,118,2,3,0
10,44,225,8,281,303,0,2,0
42,22,95,13,539,100,1,1,0
45,27,91,17,517,178,3,4,0
24,30,183,4,355,276,5,1,0
44,26,18,15,625,211,5,2,0
58,31,149,15,698,108,1,3,0
30,14,31,11,166,156,0,3,1
48,35,187,17,223,526,3,5,0
35,15,196,6,681,428,5,2,0
49,48,290,15,459,431,2,2,0
21,21,58,25,278,196,2,2,1
28,44,66,12,216,325,2,2,0
45,48,55,6,460,523,2,1,0
19,11,82,14,159,122,3,5,1
17,11,7,16,238,191,5,5,1
28,10,80,19,212,195,2,3,1
10,12,23,16,171,294,1,4,1
41,13,96,15,345,577,3,2,0
21,32,101,1,486,554,5,1,0
26,11,43,2,128,178,3,2,1
23,13,17,8,279,228,2,1,1
26,48,111,15,178,464,1,1,0
22,23,132,7,343,287,3,4,0
20,46,55,6,141,470,2,1,0
59,23,97,15,289,286,1,5,0
16,41,74,12,520,125,4,0,0
60,26,63,8,698,474,4,5,0
57,19,134,4,513,265,3,4,0
35,32,32,16,666,353,5,5,0
27,36,51,6,518,393,2,4,0
48,20,231,20,560,542,1,3,0
35,19,208,11,607,388,2,5,0
59,41,212,6,477,333,2,5,0
20,19,14,18,186,172,4,3,1
30,25,80,16,120,239,3,5,1
15,13,154,14,425,254,0,3,0
54,24,47,13,461,190,5,1,0
43,41,12,13,161,128,3,0,0
26,27,59,3,224,147,0,3,1
52,44,234,5,240,250,3,0,0
13,14,21,13,228,133,1,5,1
50,12,194,17,484,318,2,5,0
13,18,29,4,102,298,0,3,1
12,11,49,0,168,248,4,0,1
38,48,181,2,137,197,4,1,0
36,26,114,19,429,591,3,4,0
27,39,122,1,230,537,0,5,0
28,17,35,10,127,233,0,0,1
51,36,172,2,236,115,0,3,0
10,18,1,2,135,156,4,3,1
35,20,91,2,379,105,4,3,0
20,14,28,14,116,279,4,1,1
54,27,82,12,510,411,1,5,0
53,18,250,13,500,598,3,0,0
12,23,38,22,135,171,0,4,1
18,20,69,0,231,278,5,4,1
57,20,210,17,289,588,2,3,0
48,28,220,10,673,282,5,2,0
44,48,110,11,224,491,5,4,0
34,35,59,4,332,425,3,3,0
22,23,34,18,113,157,0,4,1
18,11,66,15,370,241,5,3,0
24,19,30,20,459,322,1,1,0
18,21,77,6,222,179,5,1,1
26,13,26,11,265,208,4,3,1
12,47,113,5,689,215,0,0,0
14,13,186,14,538,217,3,4,0
34,25,215,15,584,449,5,0,0
43,23,237,5,125,216,4,3,0
16,12,63,6,269,299,1,4,1
15,22,90,15,134,119,4,2,1
11,22,79,16,295,179,1,4,1
18,36,247,19,304,201,2,5,0
45,50,248,5,229,473,1,5,0
17,18,76,4,206,584,2,4,0
35,14,81,11,385,243,0,1,0
18,30,40,7,390,203,1,2,0
20,23,276,11,314,525,1,5,0
27,27,49,24,280,211,2,5,1
11,27,61,24,103,147,1,4,1
36,39,24,15,208,599,1,3,0
43,20,31,7,387,585,1,4,0
51,46,155,17,144,112,1,0,0
59,27,126,7,583,581,5,5,0
22,28,55,15,138,218,1,2,0
27,29,36,3,279,286,5,4,0
10,13,94,23,283,208,2,0,1
29,36,168,2,235,320,3,5,0
35,30,49,6,394,372,5,3,0
23,29,49,8,251,242,4,4,1
21,28,57,12,238,297,1,1,1
51,44,81,15,413,201,1,1,0
54,31,174,15,447,398,0,4,0
20,16,26,17,172,122,1,3,1
30,12,92,10,196,247,5,0,1
10,27,58,19,214,227,1,5,1
28,49,96,5,316,298,5,4,0
25,36,69,9,490,136,2,3,0
16,14,55,5,149,182,4,4,1
30,10,54,8,173,285,1,0,1
60,26,107,17,381,371,3,3,0
20,22,22,1,202,178,2,0,1
21,19,75,21,223,198,5,1,1
33,22,19,12,422,491,2,0,0
26,23,129,19,230,552,5,0,0
26,41,39,5,298,402,4,0,0
17,10,36,15,115,115,4,5,1
18,26,62,7,641,171,5,5,0
23,10,13,20,237,154,3,4,1
20,24,14,3,272,260,1,3,1
35,38,76,3,537,224,3,3,0
19,23,80,24,120,159,5,3,1
28,35,186,7,228,298,2,3,0
13,44,169,0,209,595,0,4,0
56,10,86,10,366,572,2,4,0
56,36,247,20,133,575,3,4,0
15,45,245,14,292,229,2,5,0
19,15,70,17,283,117,3,2,1
17,27,46,1,578,559,4,0,0
11,10,90,14,231,126,1,2,1
39,40,212,14,213,544,3,5,0
16,26,286,17,159,523,2,1,0
18,18,62,9,202,222,0,0,1
55,50,262,13,313,228,3,0,0
24,24,12,3,121,255,1,2,1
13,46,21,10,338,173,3,5,0
17,34,219,13,429,552,3,3,0
27,21,4,25,227,244,1,2,1
18,15,40,1,114,239,4,1,1
18,22,29,25,221,146,5,3,1
15,26,35,19,113,226,5,4,1
12,12,190,0,470,482,1,4,0
43,46,223,4,638,264,3,1,0
12,27,86,17,196,103,0,2,1
13,26,44,24,268,284,5,3,1
51,22,250,20,570,573,4,2,0
20,12,70,21,107,142,0,1,1
16,30,30,25,224,212,3,0,1
40,47,165,5,592,281,2,2,0
56,40,154,11,237,377,3,0,0
24,22,7,11,214,152,2,3,1
35,43,141,9,641,316,0,2,0
20,12,13,15,276,192,5,3,1
30,27,49,2,172,135,5,3,1
12,27,123,14,423,350,3,4,0
26,29,1,6,220,144,4,5,1
48,22,282,5,266,314,4,0,0
27,14,171,0,289,111,4,1,0
25,12,2,10,225,275,3,2,1
10,11,231,4,556,167,1,2,0
34,49,286,17,300,286,3,4,0
39,49,176,5,299,330,5,5,0
48,36,205,10,592,149,5,5,0
18,15,132,20,603,150,5,3,0
19,42,14,10,538,102,2,0,0
55,34,101,3,116,563,4,1,0
10,25,1,9,104,205,4,2,1
10,42,34,1,452,256,5,3,0
56,35,176,14,427,582,2,2,0
56,32,152,7,541,320,5,4,0
43,26,134,1,364,143,1,3,0
42,49,47,19,463,378,4,2,0
16,25,46,3,125,254,1,4,1
45,14,177,11,691,291,0,4,0
37,18,108,1,614,475,0,3,0
41,38,77,20,224,434,2,0,0
19,45,244,12,255,323,4,4,0
27,26,31,5,270,262,4,1,1
32,46,75,14,547,369,1,0,0
20,23,61,14,153,255,1,0,1
30,47,147,8,406,464,0,0,0
30,24,58,20,240,151,5,5,1
27,10,42,19,173,194,1,5,1
15,13,75,8,129,230,3,5,1
28,18,68,18,121,244,0,1,1
10,23,66,10,182,192,0,4,1
25,27,200,9,654,336,3,1,0
46,14,273,10,636,171,2,3,0
24,15,49,20,146,212,2,2,1
32,48,44,20,356,208,5,5,0
24,21,41,23,293,207,3,2,1
49,38,96,1,619,451,2,4,0
21,42,130,0,457,310,4,2,0
27,14,37,20,294,219,5,5,1
21,10,50,15,276,187,1,5,1
27,22,33,22,156,121,2,5,1
52,18,117,18,578,221,3,0,0
35,10,238,4,181,116,0,1,0
11,27,10,0,253,224,4,1,1
34,16,206,4,295,443,4,3,0
30,12,70,11,230,161,4,5,1
21,23,84,13,120,198,5,0,1
20,18,100,25,267,203,4,5,1
18,24,33,5,240,228,4,3,1
16,22,122,15,211,236,2,5,0
17,30,39,13,124,153,4,3,1
33,19,19,19,449,179,4,3,0
28,20,133,4,183,588,3,3,0
15,11,71,7,229,270,5,0,1
28,34,91,1,195,482,0,2,0
12,20,64,20,108,288,3,2,1
57,15,60,5,551,109,3,5,0
56,43,280,8,414,501,0,4,0
23,19,85,13,300,151,3,4,0
39,46,44,17,188,404,5,3,0
18,22,52,4,115,145,4,4,1
17,11,43,5,141,204,3,3,1
14,12,28,11,213,181,3,2,1
28,11,6,17,199,283,3,5,1
39,27,277,18,508,105,0,0,0
18,11,16,11,237,247,2,1,1
30,35,236,12,441,540,2,0,0
10,13,7,15,117,289,3,2,1
27,23,69,21,252,178,0,3,1
28,43,205,10,574,461,2,1,0
18,19,75,1,132,118,2,0,1
13,14,202,6,623,422,1,5,0
29,10,38,16,243,243,3,0,1
19,21,43,23,289,220,4,1,1
17,29,107,19,592,484,4,5,0
16,22,167,14,273,101,5,5,0
35,23,156,3,651,599,2,5,0
29,22,180,17,463,239,2,3,0
42,40,275,16,152,179,3,1,0
12,22,97,11,194,202,0,2,1
60,16,43,16,316,175,2,5,0
22,16,62,10,168,297,0,5,1
16,23,77,23,298,255,5,2,1
10,28,80,7,286,294,1,1,1
38,24,184,8,427,512,3,1,0
13,22,197,17,480,344,4,5,0
18,18,46,3,162,142,4,1,1
44,14,166,18,281,581,4,2,0
29,32,300,11,446,306,4,3,0
58,44,27,13,318,503,4,2,0
55,24,117,17,321,378,0,0,0
28,22,82,2,130,214,5,3,1
32,13,206,4,697,599,3,0,0
22,50,254,0,561,481,4,3,0
12,25,43,4,205,185,3,1,1
22,12,51,4,152,131,5,5,0
19,48,205,3,358,285,5,1,0
38,43,112,16,478,217,0,2,0
20,17,73,7,225,280,2,3,1
45,14,166,0,292,459,5,2,0
19,15,52,17,115,275,3,2,1
44,48,158,1,502,356,5,5,0
28,16,69,8,257,129,2,5,1
12,29,49,25,151,152,1,3,1
20,17,118,12,614,397,2,4,0
19,41,80,8,216,233,4,3,0
25,13,92,24,283,261,4,1,1
10,21,118,7,551,533,2,4,0
31,17,209,8,348,100,3,2,0
40,36,16,16,183,158,0,4,0
10,10,225,17,200,296,4,0,0
25,19,8,17,245,177,5,4,1
27,48,129,17,375,221,1,0,0
18,12,29,15,165,294,5,0,1
11,33,239,0,603,480,5,4,0
42,24,155,14,459,395,5,0,0
19,50,138,6,300,176,5,0,0
25,13,12,23,143,251,0,3,1
31,22,286,0,297,542,0,4,0
25,40,277,19,571,166,2,4,0
25,15,97,7,257,128,3,5,1
32,25,188,5,524,501,2,1,0
14,32,62,14,604,239,3,5,0
21,10,238,16,329,138,5,0,0
13,16,3,20,255,180,2,4,1
37,24,287,6,573,193,1,3,0
21,13,79,14,294,193,4,5,1
58,10,247,16,253,194,2,1,0
27,29,64,25,243,167,4,4,1
23,23,8,22,129,174,1,0,1
26,20,6,23,270,211,2,0,1
20,11,9,13,283,149,0,4,1
51,22,293,11,441,491,4,5,0
30,15,13,12,200,151,5,0,1
41,50,185,3,310,192,2,2,0
43,47,126,14,421,588,0,2,0
29,20,78,4,130,158,2,1,1
20,46,79,20,213,285,3,3,0
28,15,60,22,281,207,0,4,1
26,29,78,16,290,124,5,2,1
43,17,299,8,141,240,4,3,0
18,21,50,7,202,199,3,5,1
33,20,93,0,575,469,3,4,0
37,37,98,0,186,255,5,3,0
28,26,4,22,261,168,5,2,1
46,37,30,6,540,444,3,0,0
43,32,142,13,430,510,1,4,0
14,49,263,11,615,404,1,0,0
12,30,90,7,164,148,5,2,1
59,10,125,3,211,514,5,5,0
36,47,258,0,525,339,3,3,0
44,28,269,7,312,412,5,4,0
13,19,69,1,191,278,1,2,1
58,44,176,15,494,186,2,4,0
53,27,103,13,634,596,5,0,0
11,28,75,18,253,257,3,2,1
18,36,184,8,547,177,3,1,0
44,38,211,0,286,335,4,0,0
40,40,293,9,325,577,1,0,0
50,40,42,18,258,166,2,1,0
20,25,68,3,257,125,0,1,1
17,28,96,23,285,182,5,2,1
13,30,55,18,176,216,0,2,1
11,17,49,10,271,175,2,1,1
12,44,167,6,364,236,2,2,0
41,34,66,14,580,319,3,2,0
12,33,23,7,103,245,1,0,0
37,23,143,7,676,556,5,0,0
50,17,87,4,394,173,0,3,0
21,28,255,5,579,332,1,3,0
56,39,277,0,231,189,4,2,0
18,29,9,21,116,242,4,5,1
29,20,75,0,123,165,1,2,1
13,22,84,5,253,109,0,5,1
48,49,205,13,340,399,3,3,0
58,27,23,20,644,414,0,2,0
47,28,81,3,357,296,5,3,0
25,20,201,5,312,452,5,1,0
10,14,89,12,205,203,4,4,1
57,46,145,15,396,273,2,1,0
27,10,110,20,476,541,4,5,0
15,29,42,7,225,213,2,4,1
10,30,42,11,145,107,1,5,1
23,19,66,19,187,119,5,5,1
32,15,114,13,585,543,4,5,0
12,25,27,22,293,112,3,3,1
24,18,13,0,189,216,2,0,1
27,26,86,2,258,164,1,1,1
12,10,189,8,139,535,4,5,0
22,10,70,3,176,195,5,4,1
16,21,170,10,289,336,1,5,0
28,41,89,7,665,115,3,0,0
18,47,167,8,369,273,1,4,0
44,26,231,9,128,322,4,3,0
57,39,100,10,228,438,1,4,0
27,20,95,17,242,105,0,5,1
25,22,99,8,137,123,3,4,1
58,44,220,14,390,107,0,5,0
53,48,223,18,402,373,3,3,0
26,17,47,10,269,231,1,4,1
22,24,79,10,254,256,2,3,1
45,10,38,15,491,363,3,1,0
11,11,85,8,102,253,0,1,1
17,29,88,14,171,238,0,0,1
15,20,24,5,156,192,1,0,1
21,27,121,13,519,137,2,0,0
28,26,23,10,203,197,3,1,1
30,16,3,8,134,202,1,0,1
13,27,105,2,341,495,1,3,0
41,33,297,12,136,549,1,5,0
48,28,22,4,625,312,1,3,0
60,28,29,8,181,453,2,4,0
38,26,187,6,216,386,3,1,0
47,21,201,15,624,123,4,0,0
17,14,43,14,117,176,4,0,1
25,27,71,8,234,281,2,2,1
31,33,93,1,646,379,5,5,0
16,13,3,7,282,196,2,0,1
14,13,156,10,636,379,5,4,0
48,45,298,18,501,567,2,4,0
24,44,106,8,332,487,2,5,0
12,18,93,5,118,108,2,3,1
25,20,45,17,109,217,5,3,1
36,18,132,0,148,193,4,1,0
18,22,85,9,256,133,4,0,1
29,12,37,11,113,196,1,5,1
15,47,101,8,457,440,4,4,0
21,12,28,2,150,279,4,5,1
35,45,183,0,320,240,3,1,0
18,44,47,10,347,346,1,1,0
22,23,67,14,264,264,5,3,1
30,10,30,12,272,146,0,4,1
37,46,84,7,444,516,4,1,0
51,12,174,7,412,517,4,3,0
29,47,47,5,121,334,5,1,0
37,17,98,16,516,127,5,2,0
51,29,257,19,137,310,5,2,0
27,27,162,11,357,209,2,3,0
27,50,146,8,131,361,3,5,0
39,31,183,16,575,270,1,4,0
55,39,241,12,189,360,0,1,0
47,50,26,7,172,415,0,2,0
20,37,259,15,457,420,4,1,0
32,27,65,18,385,427,4,0,0
18,25,34,15,201,289,3,1,1
23,26,2,14,180,244,0,1,1
14,42,198,20,539,558,3,1,0
26,10,91,9,142,161,0,4,1
14,23,20,12,204,169,4,0,1
21,20,14,10,120,137,4,3,1
35,37,182,9,412,487,0,1,0
14,19,94,17,276,253,0,1,1
17,21,87,14,507,298,5,0,0
10,30,24,4,109,119,1,5,1
45,27,231,5,326,164,1,4,0
15,31,116,5,578,110,5,5,0
23,22,8,3,233,175,0,2,1
27,29,143,12,679,179,5,5,0
27,28,53,16,696,155,0,3,0
25,11,88,15,165,207,0,0,1
15,48,98,5,106,492,2,3,0
48,34,157,3,542,106,3,1,0
24,21,38,9,198,202,4,4,1
37,17,62,17,130,588,4,2,0
24,22,81,8,237,101,4,1,1
16,27,77,20,132,259,5,3,1
22,17,75,9,408,124,2,4,0
30,18,168,14,165,573,1,4,0
13,27,4,9,106,148,4,2,1
60,34,116,20,151,189,2,4,0
12,34,246,20,506,415,5,3,0
14,25,90,11,258,111,0,0,1
14,12,25,18,202,151,1,1,1
27,18,57,7,111,175,0,1,1
22,17,13,6,293,134,1,4,1
38,41,178,14,667,326,0,0,0
25,24,74,5,299,204,4,4,1
12,17,77,2,103,216,4,4,1
46,49,25,3,483,290,3,4,0
21,30,30,16,241,238,1,2,1
23,15,6,22,234,127,2,1,1
35,14,31,0,396,371,3,3,0
18,46,225,17,524,562,2,4,0
20,11,96,14,261,218,3,0,1
25,14,13,23,182,228,2,2,1
28,31,173,15,524,149,4,0,0
17,11,22,22,257,177,3,0,1
14,26,4,17,147,140,0,3,1
48,16,54,17,245,193,2,1,0
24,25,54,14,136,104,4,2,1
23,31,278,3,577,424,0,4,0
16,22,47,0,321,153,2,4,0
14,21,99,23,140,213,2,5,1
20,26,20,20,102,194,4,0,1
37,12,287,7,256,541,1,2,0
13,32,131,12,130,207,1,3,0
26,20,29,19,241,209,0,4,1
43,38,202,15,102,436,1,1,0
19,11,78,14,157,250,4,5,1
57,42,134,2,331,560,1,2,0
11,39,72,12,671,134,1,4,0
27,25,6,21,286,102,2,3,1
15,33,268,7,197,251,5,1,0
28,36,97,3,192,174,3,2,0
28,37,88,9,598,298,1,4,0
32,38,90,10,627,566,0,4,0
11,13,16,12,288,258,2,4,1
15,24,17,6,284,192,5,1,1
15,24,71,8,285,241,4,4,1
42,46,90,6,206,359,3,4,0
39,17,178,19,421,380,5,5,0
43,48,275,13,323,234,0,0,0
28,28,78,15,266,187,2,2,1
13,22,193,10,575,294,5,5,0
51,29,118,3,490,402,2,3,0
60,29,62,19,291,316,1,4,0
57,41,68,1,538,252,2,0,0
45,25,248,7,287,259,2,1,0
60,35,250,5,635,559,5,1,0
25,18,38,16,106,214,3,4,1
41,11,218,12,689,345,5,2,0
17,20,168,15,359,223,4,2,0
60,13,29,17,406,275,3,5,0
26,10,80,10,134,114,4,1,1
52,46,214,7,370,363,0,0,0
25,39,214,17,263,582,0,2,0
15,33,190,19,594,413,1,5,0
50,41,14,18,489,154,5,4,0
52,24,38,14,141,592,5,2,0
19,40,255,16,466,272,1,2,0
20,18,23,16,219,288,1,0,1
21,22,93,7,203,300,2,1,1
40,25,190,16,118,327,4,0,0
29,33,42,18,583,217,2,0,0
11,50,262,2,619,534,4,5,0
30,14,202,8,228,379,5,3,0
41,40,277,17,656,169,2,5,0
46,44,257,15,322,433,5,4,0
25,24,37,20,555,454,3,2,0
10,11,30,17,165,223,5,0,1
18,17,82,8,212,165,4,1,1
45,32,35,19,124,553,1,0,0
24,49,141,2,470,307,1,3,0
20,27,31,5,168,208,2,5,1
13,16,45,22,188,138,4,5,1
17,27,18,0,133,123,4,0,1
32,23,115,9,507,174,5,2,0
49,12,182,3,536,589,4,1,0
49,21,46,10,500,547,1,0,0
50,24,116,3,504,362,1,2,0
15,50,226,12,206,193,2,5,0
20,28,48,16,198,187,2,3,1
11,21,3,0,127,154,0,1,1
31,38,226,10,379,512,3,0,0
30,26,91,4,160,176,3,0,1
57,22,250,2,221,486,0,2,0
18,17,177,4,659,294,4,2,0
30,29,13,8,149,126,0,2,1
25,29,73,2,154,122,0,2,1
17,22,70,7,114,283,2,2,1
13,40,271,17,562,532,2,4,0
22,28,70,15,111,144,1,5,1
44,36,238,10,164,119,5,4,0
12,24,9,14,285,238,3,4,1
28,22,25,4,132,150,4,3,1
21,26,11,0,180,162,5,1,1
13,11,62,19,143,227,4,3,1
49,48,42,14,319,334,0,3,0
33,31,299,10,655,193,1,2,0
12,24,2,8,212,251,3,5,1
33,27,221,1,213,260,1,1,0
11,28,27,19,348,360,4,5,0
17,20,78,3,236,161,2,3,1
31,45,256,0,627,216,4,4,0
15,49,267,13,534,426,0,5,0
35,27,141,5,691,230,1,1,0
19,25,6,8,273,159,5,4,1
19,19,24,3,111,102,0,0,1
30,30,79,25,285,199,2,1,1
41,47,229,14,216,197,1,2,0
59,50,202,19,306,142,2,0,0
31,34,148,17,595,581,5,0,0
27,16,68,1,204,165,2,1,1
20,50,222,13,139,319,0,0,0
13,30,248,12,524,294,5,0,0
23,23,81,20,221,266,0,2,1
28,11,61,13,129,277,4,2,1
58,48,50,4,514,419,3,4,0
54,42,199,12,100,359,4,5,0
37,33,275,3,693,199,3,3,0
15,38,179,2,407,291,2,4,0
43,15,76,3,203,399,5,5,0
24,24,106,2,532,384,3,1,0
15,23,90,19,283,213,2,4,1
48,44,115,17,458,459,1,4,0
14,16,165,4,581,450,3,3,0
39,42,225,19,149,404,2,5,0
19,24,109,19,196,280,2,1,0
10,13,122,13,120,253,4,0,0
10,29,93,24,213,229,2,4,1
23,18,74,2,126,248,1,3,1
25,15,157,5,256,560,4,0,0
15,46,19,3,256,279,2,1,0
47,50,175,11,581,588,3,4,0
30,26,47,22,179,257,4,0,1
31,11,102,18,366,136,3,2,0
27,12,36,11,190,200,4,2,1
23,18,39,1,267,258,2,2,1
55,23,272,9,289,129,3,5,0
57,47,216,13,526,114,4,4,0
33,29,185,12,699,359,1,5,0
49,28,10,18,688,538,1,1,0
20,43,274,0,165,158,1,5,0
43,21,132,14,117,267,3,3,0
12,20,42,20,188,141,1,5,1
44,41,11,17,618,192,5,3,0
56,17,241,6,465,295,2,3,0
20,21,76,5,658,105,2,0,0
11,26,73,23,221,248,0,2,1
43,24,253,14,107,542,4,5,0
25,18,68,25,196,228,3,4,1
41,20,264,2,511,101,3,2,0
28,24,25,4,144,213,2,2,1
26,18,54,15,285,121,0,2,1
32,28,163,0,676,401,2,4,0
25,36,297,19,414,236,4,5,0
23,36,205,11,485,220,0,5,0
42,48,274,5,328,413,3,1,0
40,22,256,19,436,388,5,1,0
43,24,39,3,534,207,0,1,0
32,21,118,5,335,123,5,2,0
55,46,112,9,397,423,2,3,0
29,20,74,13,127,180,3,2,0
59,44,246,14,445,289,4,2,0
19,29,119,14,232,534,1,3,0
11,12,93,23,223,172,1,3,1
11,25,11,14,104,129,4,0,1
11,34,134,4,615,342,0,1,0
44,21,84,1,206,366,5,1,0
13,18,55,21,109,276,1,1,1
48,13,16,15,620,418,3,0,0
22,24,81,5,169,105,3,3,1
53,39,55,8,308,567,4,1,0
10,25,31,11,169,246,0,1,1
13,28,116,17,529,258,1,2,0
52,33,212,13,206,233,2,4,0
21,30,62,25,160,240,3,0,1
31,43,211,9,439,120,2,0,0
19,19,114,13,510,188,1,1,0
16,10,87,3,290,268,4,4,1
